,County,Year,Percentage of Obese Population (23.0 BMI or Higher),Total Obese Population (23.0 BMI or Higher),Percentage of Increased Risk Population (23.0-27.49 BMI),Total Increased Risk Population (23.0-27.49 BMI),Percentage of Obese Population (BMI 27.5 or Higher),Total Obese Population (BMI 27.5 or Higher),Percentage of Population that is Latino,Total Latino Population,Percentage of Population that is White,Total White Population,Percentage of Population that is Black,Total Black Population,Percentage of Population that is American Indian,Total American Indian Population,Percentage of Population that is Asian,Total American Asian,Percentage of Population that is Pacific Islander,Total American Pacific Islander Population,% in 0-99% API Bracket,Total Population in 0-99% API Bracket,% in 100-199% API Bracket,Total Population in 100-199% Bracket,% in 200-299% API Bracket,Total Population in 200-299% Bracket,% in 300% and Higher API Bracket,Total Population in 300% and Higher Bracket,% of Population with Grades 1-8 Completed,Total Population with Grades 1-8 Completed,% of Population with Some High School Completed,Total Population with Some High School Completed,% of Population with High School Completed,Total Population with High School Completed,% of Population with Some College Completed,Total Population with Some College Completed,% of Population with Vocational School Completed,Total Population with Vocational School Completed,% of Population with an AA/AS degree,Total Population with an AA/AS degree,% of Population with a BA/BS degree,Total Population with a BA/BS degree,% of Population with Some Grad School Completed,Total Population with Some Grad School Completed,% of Population with High School Completed,Total Population with High School Completed,% of Population with PhD,Total Population with PhD,% of Population with No Formal Education,Total Population with No Formal Education,% of Population Full Time Employed,Total Population Full Time Employed,% of Population Part Time Employed,Total Population Employed,"% of Population Employed, not at Work in Last Week","Total Population Employed, not at Work in Last Week","% of Population Unemployed, Looking for Work","Total Population Unemployed, Looking for Work","% of Population Unemployed, not Looking for Work","Total Population Unemployed, not Looking for Work",% of Population living in Urban Areas,Total Population living In Urban Areas,% of Population living in Rural Areas,Total Population living In Rural Areas,% Population that is Uninsured,Total Population that is Uninsured,% of Population insured through Medicare & Medicaid,Total Population insured through Medicare & Medicaid,% of Population insured through Medicare & others,Total Population insured through Medicare & others,% of Population insured through Medicare only,Total Population insured through Medicare only,% of Population insured through Medicaid,Total Population insured through Medicaid,% of Population insured through Healthy Families/ CHIP,Total Population insured through Healthy Families/ CHIP,% of Population insured through Employment,Total Population insured through Employment,% of Population insured Privately,Total Population insured Privately,% of Population with Other Public Insurance,Total Population with Other Public Insurance
312,Fresno,2011,83.9,547000,34.2,223000,49.7,324000,50.5,464000,34.9,321000,4.7,43000,1.6,15000,7,64000,0,0,25,229000,26.7,245000,11.8,109000,36.5,335000,14,129000,9.9,91000,22.2,204000,16,147000,3.6,33000,7.2,66000,15.5,142000,0.3,3000,22.2,204000,4.1,38000,0,0,54,352000,7.4,48000,0,0,6.7,43000,31.7,206000,81,744000,19,174000,14.9,137000,3.8,35000,6.2,57000,0.7,7000,27,248000,1.8,17000,40.4,370000,3,28000,2.1,20000
313,Fresno,2012,82.7,538000,31.5,205000,51.2,333000,51.1,473000,32.1,297000,5.9,55000,0.9,8000,8,74000,0,0,34.2,316000,23.5,217000,13.5,125000,28.9,267000,13,120000,9.9,91000,25.3,234000,17.1,158000,0.7,7000,6.7,62000,11.9,110000,0.4,4000,25.3,234000,0.7,6000,3.1,29000,52.6,342000,5.2,34000,0,0,10.8,71000,30.4,198000,77.3,715000,22.7,210000,17.9,165000,3.6,33000,7.1,66000,0.7,7000,33.8,312000,2.6,24000,30.1,278000,2.1,19000,2.1,20000
314,Fresno,2013,81.6,538000,36,237000,45.6,301000,51.4,480000,33.2,310000,2.1,19000,1.9,17000,9,84000,0,0,30.7,287000,18.7,175000,16,150000,34.6,324000,13.1,123000,10.5,99000,20.2,189000,10.5,98000,3.4,32000,13,122000,17.4,163000,1.2,11000,20.2,189000,1.3,13000,0.3,3000,53.4,352000,9,59000,1.1,7000,8.9,59000,27.6,182000,66,617000,34,318000,20,187000,2.1,20000,8.8,83000,0.4,4000,30.3,284000,1,9000,32.9,307000,1.9,18000,2.5,23000
315,Fresno,2014,89.19999999999999,597000,32.3,216000,56.9,381000,51.4,486000,29.8,281000,6.4,61000,0.8,8000,11,103000,0,0,29.5,279000,25.3,239000,16.6,157000,28.5,270000,17,160000,4,38000,25.1,237000,10.2,96000,8.1,77000,9.5,90000,15.3,144000,1,9000,25.1,237000,1.5,14000,2,19000,48.5,325000,8.3,56000,0,0,5.6,38000,37.5,251000,73.5,694000,26.5,251000,9.7,92000,2.8,26000,7.2,68000,1.3,12000,34.2,323000,0,0,39.5,374000,2.3,21000,2.9,28000
316,Fresno,2015,83.3,570000,27.4,187000,55.9,383000,55.5,544000,28.6,280000,5.7,56000,0.7,7000,6.4,63000,0,0,31.2,306000,27,265000,15.6,153000,26.1,256000,16.3,112000,10.8,74000,24.1,165000,15.6,107000,3.4,23000,6.5,45000,14.4,98000,0.3,2000,24.1,165000,1.1,7000,2.4,16000,48.3,331000,9.5,65000,0,0,3.2,22000,38.9,266000,73.2,718000,26.8,263000,8.1,79000,3.9,38000,8.2,81000,0.8,8000,50.2,492000,0,0,22.9,224000,4.8,48000,1.1,11000
317,Fresno,2016,87.4,605000,36.4,252000,51,353000,53.9,488000,32.4,293000,2.8,25000,0.6,6000,9.9,89000,0,0,32.4,293000,22,199000,13.7,124000,32,289000,12.8,89000,7.1,49000,26,180000,19.8,137000,2.7,19000,8.3,57000,13.5,94000,0,0,26,180000,2.2,15000,0.3,2000,58.1,402000,9.8,68000,0,0,5.7,39000,26.1,181000,76.6,693000,23.4,212000,7.5,68000,2.9,26000,7.2,66000,1,9000,49.9,451000,0,0,25.1,227000,5.1,46000,1.2,11000
318,Fresno,2017,86,598000,35.6,247000,50.4,351000,53.4,522000,29.6,289000,6.8,67000,1,10000,6.4,62000,0,0,20.6,201000,25,244000,18.5,181000,35.8,349000,8.6,60000,13.9,96000,24,167000,16.1,112000,3.5,24000,6.6,46000,13.2,92000,0.5,3000,24,167000,4.7,33000,4.3,30000,57.8,402000,7.9,55000,0,0,4.4,31000,29.9,208000,77.3,755000,22.7,221000,6.5,63000,5.5,54000,7.2,70000,0.7,7000,37.1,362000,0,0,34.8,340000,7.1,70000,1,10000
319,Fresno,2018,84.30000000000001,595000,33.2,234000,51.1,361000,53.7,530000,29.3,289000,6.5,64000,1.3,12000,7.9,78000,0,0,27,266000,19.4,192000,15.3,151000,38.3,378000,9.7,68000,8.4,59000,24,169000,13.4,94000,2,14000,7.3,52000,17.4,122000,2,14000,24,169000,5.2,37000,5.3,37000,46.5,328000,9.7,69000,0,0,8.3,58000,35.2,248000,79.2,781000,20.8,205000,4.5,44000,2.7,27000,6.6,65000,2.2,22000,38.1,376000,0,0,39,385000,5.2,51000,1.7,17000
320,Fresno,2019,84.30000000000001,606000,31.6,227000,52.7,379000,52.5,523000,30.4,302000,7.4,73000,0,0,7.7,77000,0,0,25.8,257000,24.5,244000,14.5,144000,35.2,350000,5.5,40000,10.2,74000,23.3,168000,14.4,104000,6.1,44000,6.7,48000,18.2,131000,1.2,8000,23.3,168000,4.2,30000,0,0,56.1,404000,6.8,49000,0,0,9.7,70000,27.4,197000,88.7,882000,11.3,113000,7.4,74000,3,30000,9.6,96000,1.4,14000,38.3,381000,0,0,34.2,340000,4.5,45000,1.4,14000
321,Fresno,2020,86.6,629000,30.6,222000,56,407000,52.7,528000,30.2,303000,3.3,33000,0,0,10.8,109000,0,0,28.6,287000,16.5,166000,18.5,185000,36.3,364000,8,58000,7.6,56000,23.6,171000,15.5,113000,4.6,34000,11.4,83000,18.5,135000,2.4,18000,23.6,171000,1.7,13000,0,0,52.3,380000,8.6,62000,0,0,9.3,67000,29.5,214000,74.9,750000,25.1,252000,4.2,42000,4,40000,8.6,86000,1.4,14000,36.4,364000,0,0,41.3,414000,4.1,41000,0,0
322,Fresno,2021,82.6,589000,36.9,263000,45.7,326000,52.9,524000,30,297000,3.3,32000,1.4,14000,10,99000,0.2,2000,20.3,202000,13.7,136000,16.4,162000,49.6,492000,5.2,37000,9.6,68000,23.7,169000,14.2,101000,4.5,32000,7.7,55000,20.8,149000,3.6,26000,23.7,169000,2.6,19000,0,0,59.3,424000,5.3,38000,0.5,4000,5.8,41000,29.1,208000,74.1,735000,25.9,256000,5.4,53000,2.5,25000,9.6,95000,0.5,5000,30.2,299000,0,0,48.4,480000,2.3,22000,1.2,11000
323,Fresno,2022,85,609000,25,179000,60,430000,52.9,523000,29.9,295000,5.1,50000,0.1,1000,10.9,108000,0,0,29.1,288000,15.5,153000,14.3,141000,41,405000,8.1,58000,11.7,84000,21.7,155000,11.8,84000,3.4,24000,9.3,67000,15.4,110000,2.5,18000,21.7,155000,4,29000,4.8,34000,46.4,332000,8.5,61000,0.6,5000,13.5,96000,31,222000,68.9,681000,31.1,307000,4.3,42000,3.7,36000,9,89000,1.7,16000,38.5,380000,0,0,36.1,357000,5,50000,1.8,18000
324,Fresno,2023,84.2,604000,26.2,188000,58,416000,54.6,541000,27.2,269000,6.4,64000,0,0,8.8,88000,0,0,27.7,275000,23.3,231000,11.8,117000,37.1,368000,5.4,39000,13,93000,24.3,174000,15.9,114000,5.5,39000,6.7,48000,17,122000,1.3,10000,24.3,174000,3.4,24000,0,0,48.1,345000,7,50000,1.2,8000,9.6,68000,34.2,246000,78,773000,22,218000,3.4,33000,3.3,33000,8.7,86000,2.1,21000,45.4,450000,0,0,34,337000,2.7,26000,0.5,5000
325,Kern,2011,85.6,469000,32.3,177000,53.3,292000,45,360000,39.7,317000,9.2,74000,2.2,18000,2.8,23000,0,0,24.3,194000,29.4,235000,12.9,103000,33.4,267000,11.1,89000,6.6,53000,33.3,266000,14.4,115000,7.1,57000,10.6,84000,11.7,94000,0.4,4000,33.3,266000,0.8,6000,1.4,11000,46.9,257000,5.6,30000,0,0,12.8,70000,34.8,191000,79.4,635000,20.6,165000,19.7,157000,2.5,20000,6.9,55000,0.9,7000,25.8,206000,2.7,21000,38.4,307000,1.5,12000,1.7,14000
326,Kern,2012,84.2,469000,29.5,164000,54.7,305000,49.3,398000,40.5,327000,5,41000,0.2,2000,4.5,36000,0,0,26.6,215000,32.5,263000,7.3,59000,33.6,271000,13.5,109000,10.7,86000,27.4,221000,12.7,102000,4.9,40000,6.9,55000,11.8,95000,3.2,26000,27.4,221000,0,0,1.5,12000,51.4,286000,8.7,48000,0,0,6.3,35000,33.4,186000,80.3,648000,19.7,159000,10.5,85000,5.7,46000,7.9,64000,0.4,3000,27.4,221000,3.1,25000,39.4,318000,3.1,25000,2.4,20000
327,Kern,2013,85.2,483000,36.1,205000,49.1,278000,49.5,404000,39.2,320000,4.3,35000,0.5,4000,4.1,33000,0,0,38.7,316000,19.2,157000,7.4,60000,34.7,284000,8,66000,13.4,109000,28.5,232000,11.3,92000,5.2,43000,5.8,48000,21.2,173000,0.9,8000,28.5,232000,1.4,11000,0.8,7000,56.4,319000,8.3,47000,0,0,4.5,25000,30.9,175000,85.5,698000,14.5,118000,17.4,142000,2.7,22000,4,33000,0.6,5000,32.2,263000,0,0,32.7,267000,8,66000,2.2,18000
328,Kern,2014,86.7,497000,19.8,114000,66.9,383000,50.2,413000,40.9,336000,1.6,13000,1.5,12000,3.8,31000,0,0,28.6,235000,28.3,233000,21.5,176000,21.5,177000,14.1,116000,13.2,108000,33.9,279000,13.7,113000,2,16000,5,41000,12.9,106000,0.8,7000,33.9,279000,0,0,0,0,42.7,245000,8.3,47000,0,0,12.3,70000,36.7,210000,84,690000,16,132000,9.1,75000,1.5,12000,5.5,45000,2.1,17000,31.8,261000,0,0,37.1,305000,12.5,103000,0.3,2000
329,Kern,2015,87.8,526000,31,186000,56.8,340000,51.7,443000,36.5,313000,5.2,45000,0.7,6000,3.6,31000,0,0,22.3,191000,33.1,284000,13.1,112000,31.4,269000,11.5,69000,13.2,79000,28.5,171000,14,84000,2.1,12000,4.5,27000,14.4,86000,0.4,3000,28.5,171000,2.4,15000,1.9,12000,52.2,313000,7,42000,0,0,5.3,32000,35,209000,75.6,647000,24.4,209000,8,68000,5.1,44000,7.6,65000,0.4,3000,39.5,338000,0,0,36.9,316000,2.3,20000,0.3,3000
330,Kern,2016,82.9,500000,28.8,174000,54.1,326000,48,440000,38.7,355000,6.4,59000,0.6,6000,5.5,50000,0,0,29.9,274000,27.2,249000,14.3,131000,28.7,263000,16.6,100000,6.6,40000,32,193000,20.5,124000,1.8,11000,5,30000,9.7,58000,0.5,3000,32,193000,1.3,8000,1.4,8000,45.5,275000,14.8,89000,0,0,6,36000,33.7,203000,73.4,674000,26.6,244000,7.4,67000,4.8,44000,4.4,40000,1.9,18000,44,404000,0,0,32.8,301000,4,37000,0.6,6000
331,Kern,2017,82.6,454000,29.2,161000,53.4,293000,52.5,446000,35.8,303000,6.3,54000,0.6,5000,1.4,12000,0,0,29.7,252000,22.3,189000,11.3,95000,36.8,312000,14.8,81000,7.1,39000,29.5,162000,11.8,65000,3.2,18000,7.4,41000,12.6,69000,1.2,6000,29.5,162000,1.3,7000,5,27000,52.5,288000,6.2,34000,0,0,4.3,23000,37,203000,80.5,682000,19.5,165000,7,60000,3.7,31000,7.7,65000,2.3,20000,44,373000,0,0,31.6,268000,2.5,21000,1.2,11000
332,Kern,2018,82.30000000000001,543000,35.2,232000,47.1,311000,53,454000,35.3,302000,4.9,42000,1.5,13000,4.1,35000,0,0,27.1,232000,26.6,228000,10.5,90000,35.8,307000,9.8,64000,9.5,63000,28.6,189000,19.9,131000,1.9,13000,7.5,50000,11.7,77000,1.1,7000,28.6,189000,1.6,11000,0,0,53.7,354000,5.3,35000,0,0,4.5,29000,36.5,241000,77.5,663000,22.5,193000,7.8,67000,4.1,35000,7.4,64000,1.6,14000,38,325000,0,0,34.3,293000,3.9,33000,3,25000
333,Kern,2019,83.5,508000,25.3,154000,58.2,354000,51.4,441000,37.1,319000,3.1,27000,0,0,6,51000,0,0,28.3,243000,21.7,186000,7.4,64000,42.6,366000,13.1,79000,7.4,45000,28.2,172000,14.1,86000,5.3,32000,6.5,40000,15.7,96000,1.4,8000,28.2,172000,2.4,14000,0,0,46.3,281000,14,85000,0,0,3.5,21000,35.6,216000,78.1,671000,21.9,188000,4.2,36000,3.1,27000,9,77000,2.2,19000,42.2,362000,0,0,37.9,325000,1.2,10000,0,0
334,Kern,2020,87.4,534000,28.7,175000,58.7,359000,55.7,480000,36.9,318000,4.4,38000,0,0,2.7,23000,0,0,28,241000,23.6,203000,10.7,92000,37.8,325000,8.5,52000,15.9,97000,31,190000,10.2,62000,5,31000,5.3,32000,14.9,91000,1.9,12000,31,190000,2,12000,0,0,47.9,292000,10,61000,0,0,7.6,47000,32.8,201000,77.3,666000,22.7,195000,6.5,56000,2.2,19000,7.5,64000,0.9,8000,38.2,329000,0,0,40.4,348000,2.4,21000,1.9,17000
335,Kern,2021,82.9,502000,27,163000,55.9,339000,51.5,438000,36.8,313000,6,51000,0,0,2.4,20000,0,0,30.1,256000,22.6,192000,11.7,100000,35.6,304000,12.4,75000,11.8,71000,25.6,155000,10.6,64000,5.6,34000,6.6,40000,16.1,97000,1.5,9000,25.6,155000,2,12000,0,0,45.6,276000,6.8,41000,2.5,15000,10.4,63000,34.6,210000,84.4,719000,15.6,133000,9.4,80000,3.7,31000,7.7,65000,0.5,4000,40.8,348000,0,0,35.2,300000,2.3,19000,0.5,4000
336,Kern,2022,87.5,537000,24.1,148000,63.4,389000,51.5,441000,36.7,315000,6.9,59000,0.2,1000,2.7,23000,0,0,29.2,250000,19.4,166000,12.1,104000,39.3,336000,13.8,85000,7.5,46000,34.1,209000,9.4,57000,5.9,36000,5.7,35000,13.8,85000,3.4,21000,34.1,209000,1.6,10000,0,0,42.5,261000,8.9,55000,2.1,13000,8.9,55000,37.6,231000,76.7,657000,23.3,200000,4.7,40000,4.6,39000,9.8,84000,0.9,8000,44.5,381000,0,0,33.1,284000,2.4,21000,0,0
337,Kern,2023,87.9,556000,33.8,214000,54.1,342000,57.7,509000,31.3,276000,4.8,42000,1.5,13000,3.2,28000,0,0,21.2,187000,26.3,232000,11.4,100000,41.2,363000,9.3,59000,7.5,47000,31,196000,14,88000,4.2,27000,5.3,34000,13.1,83000,3.3,21000,31,196000,3.3,21000,0,0,56.1,355000,6.2,40000,0.3,2000,10.1,64000,27.2,172000,78.3,691000,21.7,191000,10.6,94000,1.7,15000,10,88000,1,9000,36.4,321000,0,0,37.5,331000,2.1,18000,0.7,6000
338,San Joaquin,2011,83.6,377000,32.7,147000,50.9,230000,36.2,244000,38.9,263000,5.9,40000,0,0,13,88000,0,0,23.4,158000,23.8,160000,12,81000,40.9,276000,5.3,36000,13.7,92000,30.5,206000,19.7,133000,3,21000,7.5,51000,12.3,83000,0.6,4000,30.5,206000,2.3,16000,0,0,49.1,222000,7.2,32000,0,0,9.7,44000,33.9,153000,71.8,485000,28.2,190000,16.1,109000,2.7,19000,8.5,57000,0.4,2000,22.4,151000,0,0,45.1,305000,3.1,21000,1.4,9000
339,San Joaquin,2012,85.3,414000,40,194000,45.3,220000,39.4,269000,38.2,261000,4.4,30000,0.5,4000,15.5,106000,0,0,13.5,92000,25,171000,23,157000,38.4,262000,6.7,46000,11.5,78000,26.5,181000,17.1,117000,3.5,24000,17.6,120000,8.8,60000,0.5,3000,26.5,181000,0,0,0,0,43.8,213000,9.4,46000,0,0,13.5,66000,33.1,161000,80.8,552000,19.2,131000,12.2,83000,2.7,18000,9.2,63000,1,7000,16.9,116000,3,21000,52.4,358000,1.8,12000,0.8,5000
340,San Joaquin,2013,79.80000000000001,393000,38.2,188000,41.6,205000,39.4,270000,35.4,243000,10,69000,0.5,3000,10.6,73000,0,0,19,130000,28.5,195000,17.7,122000,34.8,239000,7.7,53000,13.6,93000,30,205000,15.3,105000,0.7,5000,9.9,68000,13.1,90000,0.3,2000,30,205000,0.4,3000,2.9,20000,56.5,278000,10.9,53000,0,0,4.7,23000,27.8,137000,88.9,610000,11.1,76000,13.9,95000,6,41000,5.7,39000,0.7,4000,19.6,134000,0.7,5000,49.4,339000,3,21000,1.1,8000
341,San Joaquin,2014,88.1,442000,24.9,125000,63.2,317000,40.2,279000,39.3,273000,8.1,56000,0.1,1000,11.5,80000,0,0,18.8,131000,35.5,247000,17,118000,28.7,199000,13,90000,9.2,64000,29.9,208000,8.8,61000,7.3,51000,5.7,39000,15.3,106000,0.3,2000,29.9,208000,0.5,3000,0.7,5000,50.4,253000,6.1,31000,0,0,8.8,44000,34.7,174000,87.6,608000,12.4,86000,16.1,112000,2.1,15000,8.1,56000,2.6,18000,39.1,271000,0,0,30.1,209000,1.8,13000,0,0
342,San Joaquin,2015,80.4,415000,27.7,143000,52.7,272000,38.6,285000,35.4,262000,5.9,43000,0,0,15.4,113000,0,0,18.9,139000,20.7,153000,14.4,106000,46,340000,4.1,21000,9.2,47000,28.2,145000,19.8,102000,1.9,10000,7.5,39000,21.3,110000,1.6,8000,28.2,145000,0,0,0,0,55.1,285000,8.5,44000,0,0,5.8,30000,30.6,158000,88.9,657000,11.1,82000,5.8,43000,4.1,30000,7.1,52000,0.9,7000,32,236000,0,0,46.1,341000,2.6,19000,1.5,11000
343,San Joaquin,2016,80.4,424000,25,132000,55.4,292000,45.6,315000,31.2,216000,6.4,44000,0,0,13.1,91000,0,0,26.1,180000,22.4,155000,17.7,123000,33.8,234000,10.5,55000,11.5,61000,24.3,128000,14.5,77000,1.4,8000,7.6,40000,21.6,114000,0.2,1000,24.3,128000,1.6,8000,0,0,49.8,262000,7.2,38000,0,0,3.1,16000,38.3,202000,82.8,573000,17.2,119000,7.3,51000,1.7,12000,6.6,45000,3.1,21000,41.8,289000,0,0,29.7,205000,4.3,30000,5.4,38000
344,San Joaquin,2017,82.1,463000,36.9,208000,45.2,255000,41.8,305000,32.1,235000,4.9,36000,0,0,15.4,113000,0,0,19.9,145000,22.9,167000,14.2,103000,43.1,315000,7.6,43000,5.8,33000,26.8,151000,15.8,90000,0.7,4000,7.5,43000,24.3,137000,0,0,26.8,151000,3.7,21000,0,0,47.5,269000,5.2,29000,0,0,9.6,54000,37.7,213000,90.5,661000,9.5,70000,4.7,34000,4.8,35000,11,80000,2.5,19000,22.9,167000,0,0,44.4,325000,8,58000,0,0
345,San Joaquin,2018,79.5,485000,31.5,192000,48,293000,42,311000,31.7,235000,5.4,40000,0,0,15.2,112000,0,0,24.7,183000,23,170000,11.1,82000,41.2,305000,9.1,56000,13.9,85000,25.7,157000,16.6,101000,7.6,46000,7.1,44000,14.7,90000,0.2,1000,25.7,157000,1.6,10000,0,0,54.2,331000,7.7,47000,0,0,6.9,42000,31.1,190000,89.5,663000,10.5,78000,8.2,61000,9,66000,9.3,69000,0.1,1000,24.3,180000,0,0,44.9,333000,3,22000,1.3,9000
346,San Joaquin,2019,86.5,480000,31,172000,55.5,308000,40.6,305000,33.6,252000,4.9,37000,4.5,33000,13.9,104000,0,0,12.3,92000,16.3,122000,18,135000,53.4,401000,11.2,62000,8.4,47000,25.9,144000,17.1,95000,5.3,29000,6.6,36000,12.6,70000,2,11000,25.9,144000,2.4,13000,0,0,47.5,263000,7.6,42000,0,0,2.5,14000,42.4,235000,83.2,624000,16.8,126000,4.8,36000,7.1,53000,9.6,72000,2.4,18000,23.6,177000,0,0,46.5,349000,5.3,40000,0.7,5000
347,San Joaquin,2020,88.5,496000,30.2,169000,58.3,327000,40.7,308000,33.5,254000,8.5,64000,2.9,22000,10.3,78000,2,15000,20.6,156000,15.3,116000,13.2,100000,50.9,386000,0,0,11.9,67000,25.6,144000,16,90000,5.1,29000,4.6,26000,23.5,132000,1.4,8000,25.6,144000,2.6,14000,0,0,54.7,307000,6.2,35000,0,0,8.4,47000,29.2,164000,78.3,593000,21.7,164000,3.8,29000,2.8,21000,9.4,71000,0.5,4000,25.8,195000,0,0,51.2,387000,6.3,48000,0,0
348,San Joaquin,2021,81.5,452000,29.6,164000,51.9,288000,40.8,306000,33.3,249000,6.1,46000,0,0,16.9,126000,0,0,11.3,85000,16.8,126000,19.9,149000,52,389000,8.7,48000,7.4,41000,31.1,173000,12.4,69000,6.1,34000,4.5,25000,17.7,98000,2.5,14000,31.1,173000,2.7,15000,2.2,12000,44.8,249000,10.3,57000,0,0,9.2,51000,35.2,195000,84.1,630000,15.9,119000,3.7,28000,4.6,34000,9.1,68000,1,7000,24,180000,0,0,55.2,414000,2.1,15000,0,0
349,San Joaquin,2022,82.3,471000,33.5,192000,48.8,279000,40.9,313000,33.2,254000,3,23000,1.1,8000,15.5,119000,2.9,22000,16.5,126000,14.8,113000,12.8,98000,55.9,427000,8,46000,8.8,50000,28.4,162000,12.4,71000,4,23000,5.8,33000,18.6,106000,2.3,13000,28.4,162000,3,17000,0,0,48.2,276000,7.7,44000,0.8,4000,11.2,64000,32.1,183000,84.9,650000,15.1,115000,5.8,44000,5.2,40000,12.2,93000,1.1,8000,21.1,161000,0,0,49,374000,3.7,28000,0,0
350,San Joaquin,2023,76.4,439000,28.6,164000,47.8,275000,43.1,331000,28,215000,4.8,37000,0,0,21,161000,0,0,18.5,142000,13.2,101000,11.7,90000,56.6,434000,6.4,37000,11.7,67000,28,161000,10.4,60000,3.2,19000,9.5,54000,16.6,95000,0.5,3000,28,161000,5,29000,0,0,52.3,300000,9.5,54000,0.5,3000,7.8,45000,29.9,172000,75.1,576000,24.9,191000,8.5,65000,3.4,26000,7.8,60000,0.9,7000,23.3,179000,0,0,53.2,408000,3.1,24000,0,0
351,Stanislaus,2011,83,290000,35,122000,48,168000,42.9,219000,47.7,244000,2,10000,0,0,4.2,21000,0,0,23.7,121000,23.5,120000,15.1,77000,37.7,192000,6.1,31000,13.2,67000,26.9,137000,14.1,72000,2.4,12000,16.2,83000,13.7,70000,2.2,11000,26.9,137000,1.3,7000,0,0,53.5,187000,6.8,24000,0,0,15.3,53000,24.5,86000,86.7,443000,13.3,68000,12.5,64000,3.4,17000,6.1,31000,0.6,3000,26.7,136000,1.4,7000,41.8,214000,6,31000,1.5,7000
352,Stanislaus,2012,83.19999999999999,309000,37.8,140000,45.4,169000,42.4,219000,47,242000,0,0,1,5000,7.3,37000,0,0,20.1,104000,31.6,163000,16.5,85000,31.8,164000,13.7,70000,9.8,50000,34.9,180000,14.9,77000,0.7,4000,6,31000,11.3,58000,0.6,3000,34.9,180000,1.7,9000,1.5,8000,40.8,151000,5.3,20000,0,0,13.8,51000,40.1,149000,84.4,435000,15.6,81000,13.1,68000,2.2,11000,10.2,52000,1.5,8000,25.9,134000,3.1,16000,41.5,214000,1.9,10000,0,0
353,Stanislaus,2013,86.5,325000,25.8,97000,60.7,228000,42.8,222000,42.2,219000,2.8,15000,0.4,2000,9,47000,0,0,19.1,99000,22.2,115000,21,109000,37.7,196000,14.3,74000,6.9,36000,19.1,99000,17,88000,3.7,19000,12.9,67000,13.6,71000,0,0,19.1,99000,3.3,17000,2.8,15000,49.9,188000,2.8,11000,1.4,5000,10.4,39000,35.5,134000,90.3,469000,9.7,50000,14.5,76000,5.7,30000,10.5,54000,1.1,6000,19.2,100000,0,0,43.3,225000,4,21000,1.6,8000
354,Stanislaus,2014,81.2,310000,27.2,104000,54,206000,43.5,227000,45.8,240000,0.3,1000,0.1,1000,4.5,23000,0,0,19.8,104000,25.3,132000,5.9,31000,49,256000,15.1,79000,3.6,19000,27.7,145000,8.2,43000,0.6,3000,15.5,81000,20.9,109000,0.2,1000,27.7,145000,0,0,0,0,61.3,234000,6.8,26000,0,0,4.4,17000,27.4,105000,86.3,452000,13.7,71000,12.5,65000,3.2,17000,8.5,44000,1.8,9000,26.2,137000,0,0,37,193000,8.5,44000,0,0
355,Stanislaus,2015,82.5,321000,29.6,115000,52.9,206000,43.6,220000,44.5,224000,1.6,8000,1.3,6000,5.5,28000,0,0,31.2,157000,22.7,114000,12.4,62000,33.7,170000,9,35000,8.5,33000,27.4,106000,13.7,53000,2.6,10000,8.4,33000,19.3,75000,0,0,27.4,106000,1,4000,2.4,9000,57.1,222000,8.9,35000,0,0,4.4,17000,29.6,115000,87.7,442000,12.3,62000,7.1,36000,5.5,28000,6.4,32000,1,5000,32.2,162000,0,0,41.7,210000,5.6,28000,0,0
356,Stanislaus,2016,89,351000,31.3,123000,57.7,228000,41.8,216000,43.9,227000,5.3,28000,0.8,4000,3.9,20000,0,0,25.2,130000,27.7,143000,16,82000,31.1,161000,13.3,53000,3.8,15000,28.2,112000,17.8,70000,5,20000,8.2,32000,10.9,43000,0.8,3000,28.2,112000,1.2,5000,3,12000,54,213000,8.3,33000,0,0,2.8,11000,34.9,138000,90.8,469000,9.2,48000,9.1,47000,3.7,19000,7.8,40000,2.1,11000,33.9,175000,0,0,31.7,164000,8.1,42000,3.6,19000
357,Stanislaus,2017,86.5,374000,28.2,122000,58.3,252000,46.6,254000,44.7,243000,3.5,19000,0,0,4,22000,0,0,19.1,104000,20,109000,23.1,126000,37.8,206000,5.5,24000,8,35000,31.7,137000,11.5,50000,3.8,16000,6,26000,17.9,78000,0,0,31.7,137000,3.2,14000,4.5,19000,57.3,248000,5.4,23000,0,0,1.4,6000,35.9,155000,92.3,502000,7.7,42000,6.5,35000,3.2,17000,8.4,46000,1.8,10000,37,201000,0,0,38.6,210000,3.4,18000,1,6000
358,Stanislaus,2018,80.2,294000,33,121000,47.2,173000,47.1,258000,44.8,245000,1.4,8000,0.4,2000,1.3,7000,0,0,18,99000,30.4,166000,9.4,51000,42.1,230000,10.8,40000,10.9,40000,31.4,115000,15.8,58000,1.7,6000,7.3,27000,12.7,47000,0,0,31.4,115000,3.7,14000,0,0,46.2,169000,10,37000,0,0,2.8,10000,40.6,149000,82.9,453000,17.1,93000,6.9,37000,5.7,31000,11.6,63000,2.9,16000,28.6,156000,0,0,38.9,213000,4.7,26000,0.8,4000
